,Comment,Constructiveness,Toxicity,Title,Topic
3385,"Yên tâm sau này cccd có gắn chip, thì sẽ không làm giả đc đâu. ",0,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
4845,"Giá ngon,bổ, tầm hơn 300 củ khá phù hợp với túi tiền có ngay con xe của ""gia đình"" rồi ,không gian rộng rãi ,quá đẹp cho 1 cuộc tình !",1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
4518,Nhìn tài xế rõ ràng đánh lái qua làn xe máy để giảm thiệt hại cho nó! Đúng là khốn nạn!,1,1,Ba người thoát chết dưới bánh xe bồn,OtoXemay
2833,Chuột này mà làm món chuột quay lu thì thôi rồi...,0,0,Chuột đầm lầy khổng lồ xâm chiếm công viên Texas,KhoaHoc
768,"Anh Bo vẫn hát hay như ngày nào. Hy vọng anh đầu tư nhiều vào hòa âm, phối khí. Những nhạc phẩm của anh dùng nhạc cụ điện tử nhiều quá, làm mất đi một phần giá trị.",1,1,Đan Trường ra album Bolero,GiaiTri
1313, Quy định này quả là kì lạ,0,1,Bị đình chỉ học vì cắt tóc ngắn,GiaoDuc
3495,"Tôi nghĩ giá tăng 1 phần là do những người mua gom nhà để đầu cơ. Nên có cơ chế đánh thuế từ căn nhà thứ 2 thật nặng để giảm tình trạng đầu cơ, lúc đó nhà xây ra sẽ về với giá trị thực của nó.",1,0,Căn hộ một tỷ đồng dần biến mất,KinhDoanh
7255,"Hy vọng lần tranh luận sắp tới sẽ thay đổi chủ đề. Những chỉ trích của ông Biden chính là những gì mà cả thế giới đều đã biết, vì vậy cuộc tranh luận hôm qua chỉ là cơ hội để ông Trump biện hộ. ",0,1,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
1018,Ai làm sai thì người đó phải gánh chứ. Sao nhà trường làm sai mà lại bắt học viên phải chịu. Quýt làm cam chịu sao,0,0,125 học viên trường y bị thu hồi bằng tốt nghiệp,GiaoDuc
666,Chúc bình an- Hạnh phúc.,0,0,Cuộc sống nhạc sĩ khiếm thị Thanh Bình khi có con,GiaiTri
9916,Sao phải chôn mà không làm thịt???,0,0,Cá mập xanh dạt vào sông,ThoiSu
4573,"theo tôi nên tước bằng lái vĩnh viễn hoặc có thời hạn 5,10 năm. ",1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
7221,Trump gây hỗn loạn như thế là đủ rồi. Bây giờ nhiễm Sar-Cov-2 thì mới biết thông cảm và chia sẻ với các bệnh nhân và người nhiễm virus này. Nhiễm nCovy cũng có thể là lý do để ngài 'rời ngai' trong danh dự đấy Trump ah. Chúc Ngài sớm bình phục.,0,1,Biden dẫn Trump 13 điểm,TheGioi
729,Có mỗi gong yoo là nổi tiếng đến giờ đóng phim nào cũng hay.,0,0,Dàn sao 'Tiệm cà phê hoàng tử' hội ngộ sau 13 năm,GiaiTri
1320,Tôi đang có ý định sau này sẽ sang Anh du học nhưng sau khi đọc bài viết này thì có vẻ muốn chuyển hướng sang USA.,0,0,Bị đình chỉ học vì cắt tóc ngắn,GiaoDuc
9509,"Làm mới, tốn kém mà chấp vá là không đáng.",0,0,Ba phương án xây cao tốc Cần Thơ - Cà Mau,ThoiSu
7184,Vậy là xong. Không tranh luận thì ông Trump cũng hết cơ hội để tranh thủ thêm cử tri. Như vậy cũng đỡ tình trạng căng thẳng chính trị và cử tri trung lập cũng không mất thời gian suy nghĩ nhiều.,1,0,Biden âm tính với nCoV,TheGioi
2840,Gọi là chuột đầm lầy nhưng thực ra là chuột cống các bác ạ. Gen chuột cống phương tây thương to hơn gen chuột cống châu Á,1,0,Chuột đầm lầy khổng lồ xâm chiếm công viên Texas,KhoaHoc
676,Thấy giọng anh tôi next qua bài,0,0,Đàm Vĩnh Hưng ra MV về mối tình đồng tính,GiaiTri
4667,"Thế này còn chưa là gì. Bên đường Mai Chí Thọ họ còn cử người cầm còi hiệu đi dẹp đường nữa kìa. Tới đèn xanh đèn đỏ không thèm dừng, ngang nhiên chạy ra giữa đường chặn xe lưu thông để cho nhóm vượt qua, cứ như là cuộc đua chính thức vậy. Tập thể dục mà ý thức như thế này thì thà nằm nhà ngủ cho xã hội phát triển giùm đi.",1,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
4304,vote fadil cho bạn trải nghiệm không gian nhỏ + tốn xăng :)).,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
1231,Tất nhiên là có rồi. Nhưng tam giác này không đặt vừa trên trái đất mà nó ở ngoài không gian,1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
4839,"Chọn I10 vẫn hơn chứ. Con Fadil toàn chắp vá từ xe khác, đi được dăm hôm hỏng ra đấy sửa cũng tốn tiền",1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
6923,"Cảm ơn các anh đã kịp thời, mong con mạnh khỏe nhé",0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
4169,"Muốn tiết kiệm nhiên liệu, vận hành êm ái, ít hư hỏng vặt, bán lại được giá hơn thì xài Attrage. Muốn đồ chơi nhiều, máy bốc thì chọn Kia Soluto. Trước tôi đi con Attrage 2015 mua 420tr, chạy 4 năm chỉ việc đổ xăng, thay lốp, nhớt sau bán lại được 300tr không thấy lỗ vốn.",1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
1406,Hãy cố gắng để ra nước ngoài một lần :)),0,0,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc
8166,"MC, MU, Arsenal, Everton căng sức đá với nhau trong khi đoàn quân của Mou bại đế đá với Stoke của hạng nhất. Sướng rồi nhé. Anh Mou mà than phiền lịch thi đấu tiếp thì tôi cũng chịu anh đấy",0,0,Arsenal đấu Man City ở tứ kết Cup Liên Đoàn,TheThao
9657,Bão covid chưa qua bão số 3 đã đến :-/,0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
6600,Hệ thống cơ sở y tế địa phương cần thông tin cảnh báo đến từng xã phường trên toàn quốc để người dân được biết. Hoặc nhắn tin như Covid19 cho tất cả các thuê bao di động.,1,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
4642,"hết xe máy, điện thoại bh đến ôtô, hàng TQ giá rẻ hoàn toàn có thể cạnh tranh về chất lượng và thay thế cho các nhãn hiệu đắt đỏ từ Nhật và phương tây, kiểu dáng cũng ngày càng bắt mắt và đúng giá trị thật của xe, ko giá trên trời phi thực tế như các nc phương tây",1,0,BYD Song Plus - crossover mới tràn ngập công nghệ,OtoXemay
2224,"Trông không giống mèo hoang, chúng hơi mập, có lẽ nguồn thức ăn dồi dào.",0,0,Bẫy camera ghi lại thước phim hiếm về mèo núi Trung Hoa,KhoaHoc
4779,"Chỉ dẫn làn nó ở đầu đường còn chỉ dẫn hướng đi thì ở cuối đường chỗ ngã 3,4,5,6,7...",0,0,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay
3654,Nên mua khi còn trẻ và còn sk. Bạn có thể sửa đổi người thụ hưởng sau này nếu chẳng may rủi ro. Cứ yên tâm đi bạn.,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
2517,Lâu lâu kéo co mà cũng k cho,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
5228,Hãy ăn năn sám hối không thì sẽ khổ ko bao giờ thoát.,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
1596,"Tôi nghĩ không nên để học sinh dùng điện thoại trong giờ học cho dù là THCS hay THPT vì ngoài những vấn đề ở trong bài đề cập đến, thì nguồn kiến thức lấy từ đâu là một phần rất quan trọng trong giáo dục.Sách giáo khoa được xuất bản sau những nghiên cứu, xét duyệt rồi mới đến hs/sv. Có nghĩa kiến thức hs/sv tiếp nhận từ sách giáo khoa có tính chính xác và khoa học.Tôi là người Việt Nam, hiện tại sống ở Mỹ, nếu tôi muốn hoàn thành một bài viết hay quyển sách nhỏ về cuộc sống người miền Tây hiện nay thì tôi cần phải về miền Tây sống vài tháng, như thế tôi mới có thể nhìn thực tế hơn. Ý tôi muốn nói rằng nguồn thông tin về cuộc sống miền Tây trên những trang website tôi có thể tiếp nhận nhưng chưa đủ.Tôi làm trong đại học y, hệ thống camera và IT có thể nhận biết tôi nhìn sv nữ quá 3 giây hay không, vì đó là qui luật của trường, nếu vi phạm sẽ mất việc. Sv không được dùng điện thoại trong giờ học. Ý tôi muốn nói rằng cho dù hệ thống camera và IT của trường chính xác từng giây, nhưng sv vẫn không được sử dụng đt trong giờ học.Thiết nghĩ hs sử dụng đt trong giờ học thì nguồn kiến thức lấy từ đâu, thầy cô có thể quản lý thông tin hs tìm kiếm hay không.",1,0,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc
2858,"Ở Việt Nam, thấy chuột cỡ này có khi mèo cũng phải chạy. Lúc đó k biết con nào canh còn nào.",0,0,Chuột to bằng con thỏ xâm chiếm nhà dân Anh,KhoaHoc
5035,Đừng đùa với luật pháp mỹ. rất nghiêm khắc.,0,0,23 năm tù cho bác sĩ Mỹ quay lén bệnh nhi nam,PhapLuat
1765,"Học lớp 1 thứ 7 khai giảng có học đâu . Hôm nay là thứ 2 chính thức ngày học đầu tiên . Không biết nói gì luôn , quá đau lòng",0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
5582,"Phải phạt cả những nhà hàng mua chó của những người này. Họ thừa biết là đồ ăn trộm nhưng vẫn mua. Phạt theo tội danh ""Tiêu thụ tài sản do người khác trộm cắp mà có được""",1,0,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat
2321,Cá chết người cũng băng hà.,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
8553,Mọi người ơi cho hỏi khi Ro ghi bàn bằng pen mọi người bảo là hôi pen vậy khi Si ghi bàn bằng pen do người khác kiếm được thì gọi bằng gì nhỉ?,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
2875,"Bạn đặt câu hỏi thiếu điều kiện nên rất khó để trả lời chính xác. Bởi lượng mồ hôi tiết ra sẽ khác nhau ở từng người.Trung bình một ngày người ta đổ từ 0,5lít đến hơn 3lít mồ hôi, phụ thuộc vào các yếu tố sau:- Kích thước cơ thể: người to béo có thân nhiệt cao hơn nên sẽ tiết nhiều hơn.- Khối lượng cơ bắp: với 2 người cùng cân nặng, ai nhiều cơ hơn sẽ tiết nhiều hơn.- Tuổi tác: người càng lớn tuổi sẽ ít tiết ra hơn vì do tuyết mồ hôi bị lão hoá.- Tình trạng sức khoẻ:stress, rối loạn nội tiết, tiền mãn kinh, hoặc mắc một bệnh nào đó có thể gây tăng/giảm tiết mồ hôi.- Thể chất: những ai khoẻ mồ hôi sẽ ra nhiều hơn người yếu vì có cơ thể hoạt động mạnh hơn.- Yếu tố bên ngoài: đang chịu nhiệt độ cao hay thấp, đang vận động thể lực hay ngồi văn phòng, có đang ăn đồ cay không... đều tác động lượng mồ hôi tiết ra.Còn nếu bạn muốn biết trong một lượt đổ mồ hôi, cơ thể tiết ra tối đa bao nhiêu? Thì với hoạt động thể lực cường độ vừa liên tục 1-3 giờ ở nhiệt độ ôn hoà MÀ KHÔNG UỐNG NƯỚC, ta sẽ mất tối đa 1,5-2lít mồ hôi.Thực tế khi mất 1lít thôi ta đã thấy khát rồi. Mất hơn 2lít mà không được uống nước bù vào sẽ dẫn đến ngất, mất ý thức, ngộ độc cơ...",1,0,Cơ thể người có thể toát bao nhiêu mồ hôi?,KhoaHoc
3958,"Như vậy là ĐIỂM NGHẼN đã làm các nhà đầu tư lo lắng đã được tháo gỡ.Hay lắm.HÃY CỐ LÊN, VIỆT NAM CỦA TA ƠI!",0,0,Điện mặt trời trang trại nông nghiệp được gỡ khó,KinhDoanh
6346,Cố lên hai đứa,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
3265,Hèn chi mình uống cứ chê dạo này uống sao đau đầu. Thế là do uống hàng kia ko phải của sabeco,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
8821,Rất muốn HAGL hoặc Thanh Hóa rớt hạng. Hai ông bầu của 2 đội này làm cho V league như sân khấu hài.,0,0,Bầu Đức thay HLV trưởng,TheThao
6668,"Thích ý chí đầy nghị lực và mạnh mẽ này.""Đôi khi cần liều và can đảm để quyết định chính xác khi điều trị Covid-19"", bác sĩ Cấp nói.",0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
3880,"Ý tưởng hay đấy chứ,",0,0,Công ty tặng thịt lợn làm quà Trung thu cho nhân viên,KinhDoanh
8051,"Đơn giản cậu ta kà Messi, người mà bất cứ cầu thủ nào cũng được đem ra so sánh!",0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
4782,Tôi đi đường thường gặp nhất là cái biển báo và vạch kẻ đường không ăn khớp. Đi theo cái nào cũng có nguy cơ toi.,1,0,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay
3808,Giấy tờ ổn thì xúc thôi bạn. Chắc không có đáy đâu.,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
2347,Mình hay câu rô phi,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
9946,Năng lực tới đâu giải quyết tới đó.,0,0,Cách ly khách nhập cảnh 5 ngày là phù hợp',ThoiSu
1127,hình sự cho chừa. lớn mà đánh con nít.,0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
6989,Nhìn thương tích khắp người đau lòng quá,0,0,Bé trai hai tuổi bị chó becgie cắn nát mặt,SucKhoe
1189,ô kính 0.5x0.5m,0,0,Bài toán 'cầu kính 7 ô vuông',GiaoDuc
2612,"Nhìn mà cứ lo mấy tàu đánh cá voi của Nhật xuất hiện, không cẩn thận thì con vật xinh đẹp này thành món sushi trên bàn ăn mất!",1,0,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc
5939,"Bé 6 tuổi bắt đầu cắp sách đến trường rồi, hôm trước bé có được dự lễ khai trường không?. Tội nghiệp bé quá, một thằng ""bố láo"", cần xử nghiêm.",1,1,Bố bạo hành con gái 6 tuổi,PhapLuat
552,R.I.P anh bạn!,0,0,Chadwick Boseman giúp nâng cao nhận thức về ung thư,GiaiTri
617,"Cuộc sống này mấy ai thuận buồm xuôi gió, cứ ôm mãi những nỗi niềm thì chỉ khổ mình và những người ở bên. Làm thằng đàn ông thì phải đạp lên mà sống thôi, vì mình và còn vì những người thân bên cạnh nữa.",1,0,"Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri
1291,Chả hiểu sao chưa được 2 tuổi mà đã cho đi học,0,0,Bé gái 21 tháng tuổi bầm tím người khi đi học,GiaoDuc
9236,"Khu đi bộ Đồng Khởi, Thi Sách, Thái Văn Lung gần nhau nên mở thành khu đi bộ không quá khó cái khó là tuyến Metro số 1&2 đã trễ 10 năm dự kiến, 2025 đi vào hoạt động mà chỉ mới hoàn thiện 68% nay gần 2021 liệu 4 năm nữa hoàn thành cùng kết hợp với phố đi bộ",1,0,5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu
9154,"Nếu điều chỉnh lại thì phải sửa đổi lại rất nhiều giấy tờ , hơi bị mệt đây",1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
6806,Sao mỗi lần tiêm vắc xin cho con . Tôi sợ ghê gớm,0,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
3918,Tưởng giàu chính chính còn nể ai ngờ đi bán hóa đơn giá trị gia tăng khống.,0,0,Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh
8556,Mặt chầm dầm ; cho ngay trái Pen mặt tươi hẳn !!! tiếc là trận 8-2 ko ai cho ăn Pen hôi nên đành ngậm ngùi !!!,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
1622,"""số tiết cho lớp 1 và 2 tăng hai tiết một tuần so với chương trình cũ. Ngược lại số tiết cho lớp 3, 4, 5 trong chương trình mới lại giảm"" Nên để giáo viên và phụ huynh đánh giá. Mới vào lớp 1 thôi mà đã cảm thấy áp lực học tập nặng nề cho trẻ con quá. ",0,1,"Chủ biên sách giáo khoa khuyên giáo viên, phụ huynh 'không áp lực'",GiaoDuc
8195,"Leno xuất sắc quá không thì Liverpool cũng bón cho thùng hành rồi, thôi lại phải quay về làm vua NHA vậy. Hơi tiếc 1 sân chơi cho các cầu thủ trẻ của Liv, đá khá hay nhưng đen và thủ môn đội bạn quá xuất sắc.",0,0,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao
620,Nhạc của Nguyễn Văn Chung có lẽ chỉ Cao Thái Sơn và Thanh Ngọc là truyền tải xuất sắc nhất!,0,0,"Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri
538,quá đẹp,0,0,"Cara, Noway diện đồ cưới của Chung Thanh Phong",GiaiTri
2422,hồn cá heo da cá sấu..,0,0,"Cá sấu dài 4,5 m bơi như cá heo",KhoaHoc
6092,"Từ xưa đến nay, mỗi phát kiến mới đều gặp phải nghi ngờ và chống đối.Nó cũng không là ngoại lệ khi ở đâu đó tuyên bố đã chế vắc xin phòng dịch covid19 thành công.Và sẽ phải có một phong trào phản bác.Đó chính là cơ chế để loài người phát triển khoa học kỹ thuật đến ngày hôm nay",1,0,15 nhà khoa học gửi thư chất vấn về vaccine Nga,SucKhoe
954,biểu cảm diễn xuất của cậu này quá chán đời,0,1,Diễn viên Thanh Sơn đã ly hôn,GiaiTri
773,Mất đi thần tượng,0,0,Đan Trường ra album Bolero,GiaiTri
3170,"Biết nắm bắt cơ hội là ở chỗ này đây. Các nước như Dubai, Hồng Kông họ đều có mức thuế rất hấp dẫn cho các nhà đầu tư nước ngoài. Ấn độ đất rộng người đông xây dựng cơ sở hạ tầng tốt, đào tạo nhân lực chất lượng, sẽ rất thu hút đầu tư nước ngoài!",1,0,Ấn Độ cân nhắc gói 23 tỷ USD thu hút các nhà sản xuất toàn cầu,KinhDoanh
8002,"Nói chung Messi là một cầu thủ vĩ đại, cậu ấy đã đem đến cho Barca một bộ sưu tập về danh hiệu quá đồ sộ, đối vớ tôi: nếu Messi không tra tấn các cầu thủ MU của tôi và cướp đi 2 cái cúp C1 thì tôi đã là fan của cậu ấy rồi, còn về phần Ro_vạ và fan cuồng thì là ơn đừng nhận vơ là một phần cùa MU nữa, nhìn xem các công thần của Mu có coi Ro_vạ ra gì đâu?, Gigss, Nevil, Scholes, Rooney luôn đánh giá Ro_vạ quá thấp so với các cầu thủ khác và đặt biệt là CĐV cũng rất ghét Ro_vạ vì cậu ấy chỉ diễn nhớ Mu một cách giả tạo để vòi vĩnh tăng lương tại CLB mới chứ có phải nhớ MU thật đâu?",1,1,20 năm Lionel Messi gắn bó với Barca,TheThao
3492,"Chung cư mà dưới 1,5 tỷ thì cũng giống như những khu ổ chuột, nhưng ở trên cao thì đc gọi là ổ chim...",0,0,Căn hộ một tỷ đồng dần biến mất,KinhDoanh
4628,Cái này gọi là phá cách để phù hợp với khẩu vị thị trường Trung Quốc. Thật hài hước khi xe phân khúc hạng nhỏ hơn lại lớn phân khúc hạng lớn hơn. Phá cách kiểu này là đang phá nát thương hiệu rồi còn gì...BMW ơi là BMW. Thân!,1,1,BMW series 5 Li 2021 - 'đàn em' lớn hơn cả series 7,OtoXemay
8836,Phải thuê HLV cở ông Nguyễn Văn Sĩ thì mới mong khác biệt.,0,0,Bầu Đức thay HLV trưởng,TheThao
8316,"Kane vs Son đang bá quá rồi, bạn về đây chỉ đi đánh golf là hợp lý",1,0,Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao
1818,đúng ngày đầu tiên đi học. thương các con quá....,0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
3734,Doanh nghiệp bị ảnh hưởng thì giảm . Còn doanh nghiệp ăn nên làm ra nhờ dịch thì sao phải giảm ???,1,1,Có nên giảm thuế thu nhập doanh nghiệp cho mọi doanh nghiệp?,KinhDoanh
8442,Và chúng ta cùng chờ đợi 1 trận cầu đỉnh cao BAC vs BY 9-2 hay là 10-2 đây ! Phần thắng thì chắc các bác đã đoán ra ngiêng về bên nào rồi đó .,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
5423,"Lối sống cả 2 đều đáng lên án, nạn nhân là người đồng tính thì nên tìm người cùng hệ với mình chứ bạ đâu gạ đấy thì kết cục này khó tránh khỏi",0,1,Án mạng khi khước từ quan hệ tình dục đồng tính,PhapLuat
888,NÓI CHUNG HAI CÔ NÀY KHÔNG ĐƯỢC ĐẸP.VIỆT NAM BÂY GIỜ RA ĐƯỜNG NHÌN RẤT NHIỀU CÔ ĐẸP.,0,1,"Diễm My, Lan Ngọc đối lập phong cách",GiaiTri
2726,Chim cổ đỏ không chút lăn tăn vì đã làm ... đúng qui trình và chưa từng được học chữ ngờ.,0,0,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
7936,chiến tranh thật quá khốc liệt,0,0,Khoảnh khắc pháo binh Armenia bắn cháy xe tăng Azerbaijan,TheGioi
1977,"Con em năm nay lên lớp 1 đang học bộ sách Cánh diều. Chiều nào về cháu cũng nói mẹ : sao mẹ bỏ nhiều sách vào cặp con vậy, nặng quá con đeo không được",0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
4391,Cố thêm tí làm con Vios G 2020 620 củ,1,0,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay
329,"Linh đan rất cá tính, tương lai siêu mẫu",0,0,Bộ sưu tập đồ hiệu của con gái Đỗ Mạnh Cường,GiaiTri
5417,"Cũng từ lối sống bệnh hoạn mà ra,người chết coi như trả giá.Ko biết lời khai chính xác đến đâu nhưng 20 nhát thì chung thân là xứng đáng",0,1,Án mạng khi khước từ quan hệ tình dục đồng tính,PhapLuat
5637,"Tội phạm càng ngày càng trẻ, hành động thì liều lĩnh và ra tay không chút nương tay do dự.",1,0,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat
871,"Phim hay và ý nghĩa là công nhận. Còn chuyện đạo diễn nói không vì doanh thu,ko vì lợi nhuận, nói chung không vì mục đích kinh doanh thì khó tin được, vài lời gửi đến đạo diễn, mong rằng đạo diễn nên chân thành và thực tế hơn...",1,1,Đạo diễn phim Ròm: 'Tôi sợ lời tung hô',GiaiTri
2183,SỰ KHỐC LIỆT CỦA CUỘC SỐNG !,0,0,Báo săn bỏ chạy dâng mồi cho linh cẩu,KhoaHoc
8684,đúng là giải ao làng nên chênh lệch rất rõ giữa đội trong cùng 1 giải đấu. Đá hơn người mà vẫn để thua đến 2 bàn thì chịu. giải đấu 2 đội có khác.,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
2433,"Trời ơi dễ thương quá, chụy muốn nuôi em UwU",0,0,Cá sấu lùn ăn thịt rết độc,KhoaHoc
8262,Thật tuyệt chúc mừng liverpool. Đội bóng còn hay hơn nữa,1,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
2634,Thế là có tiền rồi. Chúc mừng cậu bé.,0,0,Thanh kiếm rỉ sét 300 năm tuổi,KhoaHoc
4451,Kia Soluto bản cao cấp nhất nhé. Hehe,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
6592,"Ở các nơi vẫn còn loa phường, đề nghị phát thông báo trên loa phường thường xuyên, liên tục để người dân ở các khu vực đều nắm được thông tin!",0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
9555,Năm nào cũng mua qua cò chứ làm gì mình mua đc. 8h bán vé mà 7h50 vô đã hết vé,1,0,Bán hơn 15.000 vé tàu Tết,ThoiSu
5675,Cháu xin cụ,0,0,Bảo vệ trường học bị tạm giữ trong nghi án hiếp dâm,PhapLuat
3695,"Ôi. Cái này nhằm nhò gì với mấy năm nay Trump tweet vài cái làm thị trường giật lên xuống. Kể từ khi đại dịch kéo tới, không có Fed đỡ cho thì còn tệ hơn cả đại suy thoái. Giờ sắp hết nhiệm kỳ, thị trường còn tệ hơn cả lúc trước khi nhận chức. Chả biết có để lại được gì cho Mỹ khi ra đi không mà còn phải gánh 1 đống nợ.",1,0,Chứng khoán tương lai Mỹ giảm sau cuộc tranh luận Trump - Biden,KinhDoanh
5700,chính quyền địa phương là cấp gần với dân nhất mà không sát sao giám sát được sự việc từ đầu. để một đứa trẻ non nớt như vậy phải chịu đòn roi tra tấn bao nhiêu lần trong thời gian dài như vậy mà không biết. đọc mà tôi rơi nước mắt.,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
9114,"Rất nhiều tài sản bị thay đổi tên gọi, hợp đồng kinh tế cần chỉnh sửa, bản đồ, chỉ dẫn sai lệch .... không đơn giản. Tốn rất nhiều công sức nhưng không mang lại lợi ích nào cụ thể cả.",1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
3469,Nó là điều thường thấy hàng trăm năm nay.,0,0,Giới tỷ phú Mỹ có thêm gần 850 tỷ USD sau nửa năm đại dịch,KinhDoanh
1196,"Về lý thuyết là như này, ta có thể vẽ 1 tam giác trên 1 sợi tơ và làm một cuộn dây tơ đủ dài để quấn kín trái đất 1 vòng hay 100 vòng tùy thích",0,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
5264,"Bọn này dã man quá, con mình mà còn làm vậy",0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
3990,VN sẽ đón nhận tất cả vì một đội ngũ công nhận hùng hậu...nhưng yêu cầu trình độ tay nghề của Nhật rất cao mong rằng có chính sách nâng cao tay nghề cùng với ý thức lao động tốt hơn.,1,0,Doanh nghiệp Nhật Bản xếp hàng xin nhận trợ cấp để về nước,KinhDoanh
2583,"Chúc Tl'uk sớm trưởng thành, mạnh mẽ, trở thành bạch mã hoàng tử.",0,0,Cá voi sát thủ màu trắng hiếm gặp,KhoaHoc
4622,Mọi thứ đều đẹp trừ 2 quả thận,0,1,BMW series 4 Coupe 2021 nâng cấp ra mắt,OtoXemay
8547,"Su đi để lại Fati, 17 tuổi phải gồng mình gánh tạ. Nghe bảo Si hay nhường PEN, sao không nhường cho em được cú hattrick trong sự nghiệp thế. Đúng là Si hết thời giờ chực chờ ăn may rồi!!! :P :P :P",0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
904,John Wick xem rất chất về anh,0,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
8776,Lì lợm thật :(,0,1,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
4227,Bỏ qua xe Hàn.- Mua xe Nhật nhé,0,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
1554,Vinh danh chàng trai ấy. Tự hào tôi là người Việt,0,0,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc
5388,Chào tạm biệt em loan nhé con gái mà liều quá mang cái chết trắng cho bao nhiêu người rồi cũng ra đi,1,0,50 kg ma tuý trong thùng trái cây ở Sài Gòn,PhapLuat
7611,Tôi thấy thật hạnh phúc vì đc sinh ta tại Việt Nam,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
6207,Cầu mong mọi người bình an!,0,0,25 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
