Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
9958,bình thường tôi đi lộ trình từ xvnt  ung văn khiêm  cầu vượt nguyễn hữu cảnh  nguyễn hữu cảnh cầu thũ thiêm nay cấm đường như thế thì tôi phải theo lộ trình xvnt ung văn khiêm  nguyễn gia trí  điện biên phủ  vòng xoay hàng xanh  điện biên phủ  nguyễn văn thương nối dài quả là 1 lộ trình cực hình vào giờ cao điểm các điểm đen mà trước đây tôi tránh để khỏi kẹt xe thì nay phải đi vào,1,0,Cấm xe qua cầu Nguyễn Hữu Cảnh gần 6 tháng,ThoiSu
6091,trong dịch chẳng ai dám đưa ra thứ giả cả chẳng qua nghi ngờ như thế để thế giới đỡ đổ xô đi mua vaccine nga mà thôi,0,0,15 nhà khoa học gửi thư chất vấn về vaccine Nga,SucKhoe
4109,vay thêm 100 triệu mua xe mới bạn ơi,0,0,300 triệu mua được i10 số tự động?,OtoXemay
354,anh này biết hưởng thụ quá,0,0,Brad Pitt đi chơi với người mẫu Đức,GiaiTri
7091,mong rằng sẽ không còn bài viết ca ngợi như thế này nữa vì sẽ không có đợt dịch nào tiếp theo nữa mọi người có vaccine có thuốc khỏe mạnh và an lành,1,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
5182,hai kẻ mất nhân tính cầm thú xử lý nghiêm khắc nhất có thể hãy bảo vệ trẻ em  chủ nhân tương lai của đất nước,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
9064,mình đi nước ngoài thường thấy bến xe hay ga tàu vẫn hay giữ ở trung tâm để thuận tiện đi lại nhưng vn mình thì cứ đẩy ra xa dần kẹt xe là do hạ tầng giao thông đầu tư hay sắp xếp chứ ko hẳn là do xe khách,1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
5650,làm người không muốn lại thích làm ngợm,0,0,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat
5030,dịch bệnh covid 19 hoành hành việc làm không có tiền đâu mà chơi bài,0,0,200 người đánh bạc ở Sài Gòn bị vây bắt,PhapLuat
1646,ko phải cái gì cũng cần thiết ko khéo quá tải lợi bất cặp hại,0,0,Chúc may mắn bằng cụm từ 'break a leg',GiaoDuc
7278,binden lú lẫn quá rồi,0,1,Tin bầu cử Mỹ: Biden nói làm việc ở Thượng viện '180 năm trước',TheGioi
7798,tôi ủng hộ trump  trong mắt tôi ông là người quyết đoán  nói được và làm được ,1,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
4760,các bác giải thích hộ tôi trên đường có 3 làn đường làn trong dành cho xe con làn giữa cho xe tải làn trong cùng cho xe máy tôi đang chạy xe con làn trong cùng giờ tôi muốn vượt thì xi nhan sang làn giữa  rồi xi nhan quay lại đúng làn với trường hợp này tôi có bị lỗi đi sai làn xe con đi làn xe tải hay không và nếu không sai thì luật quy định cụ thể ở mục nào cảm ơn mọi người ,1,0,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay
6607,sản phẩm này có người ngộ độc từ cuối tháng 8 tới nay báo đăng đã 2 tuần rồi ngta đem trả lại hoặc đổ bỏ hết rồi mà lưu ý dùm tý,1,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
3041,chỉ vì ham rẻ mà nhiều người bị lừa mà lừa chính người dân việt mình,0,0,15.000 đồng một con bào ngư Hàn Quốc?,KinhDoanh
8228,những trận cầu như này cần những ngôi sao lên tiếng như vậy mới thấy trạn cầu khó khăn đội hình có cá nhân xuất sắc sẽ thay đổi cục diện trận đấu,1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
5097,lái xe khi chưa đủ tuổi không có giấy phép lái xe sử dụng chất ma túy khi lái xe gây tai nạn làm chết 2 người bỏ trốn sau khi gây tai nạn không trung thực khi khai báo trước tòa vậy mà hình phạt lại chỉ có 30 tháng tù  30 tháng nghe có vẻ nhiều thực chất thì chưa đến 3 năm tù thử hỏi tòa tuyên án như vậy có làm dư luận đồng tình hay không,1,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
5799,mặt vậy bảo sao khổ thằng bé thôi,0,0,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat
4728,về bản chất ko cần lắp thêm cái gì,0,0,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay
9301,quá đau xótxin chia buồn cùng gđ các cháu,0,0,5 trẻ chết đuối dưới ao,ThoiSu
3860,nắm bắt dc thị hiếu và tính tò mò của con người thôi  âu cũng do cái thói ham của lạ của độc chạy theo thị hiếu của ntd thôi,1,0,Cơn sốt thực phẩm đen,KinhDoanh
8555,thấy thấp thoáng bóng ai đó vừa hôi pen của đồng đội và 1 cú đánh đầu lừa thủ môn lừa luôn đồng đội không biết cules vn sẽ nói gì,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
5167,mất hết nhân tính cặn bã của xã hội,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
6963,7 tuổi rồi mà ko dạy con mặc đồ lót sao ,0,0,Bé trai bị kẹt dương vật vào khóa quần,SucKhoe
4899,tôi xin được phép dành một phiếu cho seltos tôi đây vừa nhận xe và cũng chạy được kha khá đây là một số trải nghiệm với seltosđộng cơ xe tăng tốc tốt động cơ êm mức tiêu hao nhiên liệu có thể đạt từ 657l100km nếu dìu em nó tốtcảm giác lái tay lái hơi nhẹ cảm giác chưa chắc tay lắm hệ thống cân bằng rất ổn vào cua ko có cảm giác quăng đuôi cách âm dưới 80kmh êm ghế lái bọc da tốt dễ chịuhệ thống giải trí m thanh tốt rất ổn tích hợp sẵn vietmap bản offline có cảnh báo tốc độ khi về giới hạn 60kmh điện thoại rảnh tay usb video chưa thử đcnói chung tôi thấy đây là con xe ngon nhất trong phân khúc một số chia sẻ mong có thể hữu ích với bạn,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
1641,hôm bữa chở thằng cháu học lớp 1 mà hoảng thấy nó kéo lê cái cặp từ lớp đi ra mình la tại sao lại không mang mà kéo nó bảo là quá nặng mình xách lên để lên xe thì thấy quả là nặng thật càng cải cách chỉ thêm nặng nề có hiệu quả gì đơn giản là hiệu quả nhất thử xem khi học đại học ra trường xong số người dùng đâu có quá 4 cái phép tính   x ÷ còn vô công mà làm được việc thì lại là chuyện khác toàn phải học cái không dạy ở trường,0,0,"Chủ biên sách giáo khoa khuyên giáo viên, phụ huynh 'không áp lực'",GiaoDuc
2683,lại là người mỹ đi đầu trong những phát hiện mới ,0,0,Chế tạo loại gỗ trong suốt như kính,KhoaHoc
2210,chắc nó thấy con người đang phá hủy môi trường sống của nó,0,0,Bầy cá voi sát thủ tấn công du thuyền dài 11 m,KhoaHoc
7963,hồi hộp nhỉ sao năm nay ứng cử viên có vẻ nhạt nhoà còn lớn tuổi quá để lãnh đạo mỹ những năm tới thời kì mà thế giới sẽ căng thẳng,1,0,Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi
15,thật tiếc thương người nghệ sĩ tài hoa những năm sau giải phóng bọn nhỏ miền nam chúng tôi say mê những bộ phim chiến tranh vn như vĩ tuyến 17 ngày và đêm vợ chồng a phủ chị tư hậu với hình tượng người chiến sĩ giải phóng ra đi từ lũy tre làng những người nông dân chân chất vùng lên dũng mãnh chiến đấu với quân thù tôi yêu thêm đất nước nhiều đau thương và anh dũng của mình lại càng quý các anh chị diễn viên từ đó phim các anh chị đóng thật nhiều cảm xúc và với u70 vẫn đẹp trong lòng chúng tôi cầu mong đạo diễn sớm siêu nhiên nơi miền cực lạc xin chia buồn cùng gia đình đạo diễn diễn viên trần phương,1,0,A Phủ' Trần Phương trong ký ức người thân,GiaiTri
4104,đừng suy nghĩ nhiều i10 là chiếc xe đẹp tốt và thiết kế linh hoạt còn vận hành hay sử dụng thì i10 rất lành và kinh tếhyun giờ chất cực tốt và qua mặt nhật lâu rồi cứ mua xe mà mình thích thôi đừng nghĩ nhiều hàn mang sự thông thái và tôn trọng tới khách hàng không như nhà nhật giá lọ kia bia lạc,1,0,300 triệu mua được i10 số tự động?,OtoXemay
7656,trump là tổng thống có lẽ tốt hơn thật sự nhìn biden rất thâm sâu khó lường rất khó cho các nước khác khi làm ăn với mỹ từ biden,1,0,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi
9960,theo dự đoán của mình thì 100 sẽ kẹt xe tại trước cua quẹo điện biên phủ  đường bên hông cầu vượt nguyễn hữu cảnh buổi chiều sẽ kẹt nhiều hơn buổi sáng,1,0,Cấm xe qua cầu Nguyễn Hữu Cảnh gần 6 tháng,ThoiSu
238,thích anh chàng này từ lức xem rap việt,0,0,Binz - 'gã phong tình' của làng Rap Việt,GiaiTri
9150,tôi xin hỏi  hà nội có phố ngô thì nhậm tphcm có phố ngô thời nhiệm  liệu hai tên phố này là một người hay hai người khác nhau mong có sự giải thích,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
5604,7 tiền án thù ko nên đưa ra ngoài xã hội nữa mất khả năng cải tạo rồi,0,0,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat
7916,bất kể donald trump có vấn đề gì mà người dân mỹ các chính trị gia không hài lòng tôi vẫn chúc ông chiến thắng áp đảo đối thủ binden và tiếp tục trên cương vị tổng thống mỹ nhiệm kỳ 2,1,0,Ivanka diện cả cây trắng đến tranh luận đầu tiên của Trump,TheGioi
6524,sáng ra chỉ mong mở báo vnexpress và đọc được tin như này,0,0,Ba ngày không lây nhiễm nCoV cộng đồng,SucKhoe
2774,chú chó dễ thương quá 3,0,0,Chó đỡ nhát cắn của rắn đuôi chuông thay chủ,KhoaHoc
9599,tình hình đã tạm ổn hết mưa hết gió pv turbo thường trú tại huế,0,0,"Bão đổ bộ, một người chết",ThoiSu
9042,từ từ rồi quen à thành phố dân số phát triển quá nhanh nên bắt buộc phải di dời bến xe ra ngoại thành là ok,1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
2488,đủ cho 100 bợm nhậu lai rai cả buổi,0,0,"Cá trê đầu bẹt nặng 31,7 kg cắn câu cần thủ",KhoaHoc
217,người việt nhưng phát âm lớ lớ như người nước ngoài nghe cứ tưởng nhạc nước ngoài chán không thèm nghe,0,1,Binz - 'gã phong tình' của làng Rap Việt,GiaiTri
7969,hy vọng ông trump sẽ tái đắc cử vì thích sự quyết liệt của ông ấy,0,0,Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi
4986,tôi đang đi santafe vào lái thử lux sa về muốn bán santafe để đổi lux luôn,1,0,Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay
7692,quý vị yên tâm nhé đây chỉ là chiến thuật chiêu bài mới nằm trong kế hoạch của trump thôi nghỉ xả hơi 2 tuần trước rồi sẻ tái xuất hẹn gặp lại quý vị nhé đả sử dụng đến chiến thuật này thì 99 trump sẻ lại đắc cử tổng thống rồi đây bác trump đúng là cao tay khó lường sẻ khiến cho tất cả bất ngờ nhé hãy đợi đấy,1,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
2693,trước sau gì cũng tan vào đất nhanh hay chậm có khác gì đâu hoả thiêu 2 tiếng là xongquan trọng là bất tử cơ,0,0,Chế tạo 'quan tài sống' bằng nấm,KhoaHoc
8275,hai hoặc ba năm trước liverpool vẫn vả mc lúc đó đang vô đối như cơm bữa anh ơi gặp top 6 không thua chỉ là hay thua nếu gặp các đội yếu chơi tử thủ thôi,1,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
5520,có ăn có học cũng kháchaha,0,0,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat
3430,em nghe mà mừng quá các bác ạh ngửi cái mùi này là em say luôn á,0,0,Buôn một bao thuốc lá lậu có thể bị phạt tới 3 triệu đồng,KinhDoanh
5333,chúc mừng các anh,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
699,hoa hậu lương thùy linh không được xinh lắm chỉ được mỗi cái học giỏi và chân dài,0,1,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
8087,có thể rm sẽ gặp khó khăn vì clb thay máu và ảnh hưởng của covid nhưng rm sẽ không rơi vào khủng hoảng vì không có một ai vượt qua được rm dù đó là cr7 hay perez không như gánh xiếc đội ai đó lên đầu còn thứ khác có tan nát cũng chả sao,0,0,5 vấn đề với Real,TheThao
1008,thật như đùa ngoài kinh phí còn thời gian công việc cơ hội ai lo,0,0,125 học viên trường y bị thu hồi bằng tốt nghiệp,GiaoDuc
123,ai cũng có quê hương nhưng người có tâm như anh hoài linh thì thật hiếm hoi,1,0,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri
3890,giá nhà đất bị môi giới cùng mấy anh lướt sóng đẩy cao vút nay anh nào đang ôm không sao buông ra được vì cứ muốn lãi đậm cứ chờ xem ôm được đến bao giờ nếu đi vay ngân hàng,1,1,Covid-19 thay đổi thị hiếu bất động sản,KinhDoanh
54,không nên nghe từ đàn bà và càng không nên tin những gì phụ nữ nói,0,1,Amber Heard: 'Johnny Depp muốn trốn tránh phiên tòa',GiaiTri
1419,bằng việc dùng đt trong giờ học chúng ta đã tạo rất nhiều điều kiện các em hs làm việc linh tinh trong giờ học và rồi chúng ta sẽ sớm nhận ra sai lầm của mình,0,0,Các nước quy định sử dụng điện thoại trong giờ học thế nào?,GiaoDuc
1015,phải thu hồi bằng chứng chỉ hành nghề thu hồi chức danh của những người đứng ra mở lớptrong vòng hai năm chứ không phải hai ngày bao nhiêu công sức mồ hôi tuổi thanh xuân của 125 con người bỏ ra học hành đàng hoàng lại trở nên công cốc chỉ vì các vị mở lớp saichưa kể là bao nhiêu học phí bỏ ra số tiền đó đi đâu,1,0,125 học viên trường y bị thu hồi bằng tốt nghiệp,GiaoDuc
2575,học tập loài thông minh hơn  trỗi dậy,0,0,Cá voi sát thủ liên tiếp tấn công tàu thuyền,KhoaHoc
4315,chắc chắn là fadil,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
4506,nếu là xe trung quốc các fan mỹ sẽ lập tức kết luận rằng xe này nhái phần đầu của rolls royce cullinan nhái phần đuôi của bmw x6 nhưng là vì xe của ý nên im re chả thấy chê gì,1,0,Aznom Palladium - siêu xe limousine sắp ra mắt,OtoXemay
8221,david moyes ơi ông định đi trước mourinho sao,0,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
696,sao tôi có cảm giác á hậu lại đẹp hơn hoa hậu vậy haha ,0,0,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
2167,như phim luôn đáng sợ thật,0,0,Bão cát bao trùm thủ đô Thổ Nhĩ Kỳ,KhoaHoc
1859,sau này ra trường đi làm thì đầy công ty còn cấm nhân viên sử dụng điện thoại trong giờ làm kia kìa ko có lý do gì để cho học sinh sử dụng đt trong giờ học cả,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
4485,giá quá tốt cho một chiếc xe sang dù là cũ nhưng đám anh em nhà nhật nhìn mà phát thèm bước vào xe đã thấy cảm xúc và an toàn rồi giờ xe nhật cũ tính kg chứ tiền triệu ai mua,0,0,800 triệu nên mua Mercedes A200 2016?,OtoXemay
9676,vẫn biết bão tố là nguy hiểm nhưng mong sao nó vào đất liền buổi ngày và hạ cấp cho dân đỡ khổ,0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
1767,lại vẫn lào cai sập cổng trường cách đây hơn 2 năm đã sập tại thị trấn tằng loỏng huyện bảo thắng lào cai làm chết 1 cháu bé rồi,0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
511,nét đẹp tự nhiên của chị thu hà ️,0,0,Các mỹ nhân Việt ở tuổi 50,GiaiTri
6153,chắc tử thần mãi chơi nên quên anh chứ con rắn đó mà cắn thì voi cũng chết anh sống được là do sự chuyên nghiệp của các bác sỉ bv tây ninh và sự đồng lòng phối hợp của các bs bệnh viện chợ rẩy thật biết ơn và trân trọng công việc của các bs,0,0,Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe
9852,điều kg hiểu ở đây là tại sao 2 khu vực này gần các con sông rạch mà nước lại kg thoát dc,1,0,"Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu
4847,i10 chắc chỉ được cái rộng hơn fadil chứ có gì đòi hơn còn không thì làm con mit attrage không phải ngon hơn sao i10 ngoại hình kiểu nào cũng thua fadil và attrage,1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
5776,quá ác hãy xử lý thật nghiêm cho người khác,0,1,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
9044,xe dù bến cóc tràn ngập tp liệu bến xe mới có giúp được gì không,0,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
6528,tin vui việt nam chúng ta đang kiểm soát tốt dịch bệnh,0,0,Ba ngày không lây nhiễm nCoV cộng đồng,SucKhoe
7943,sống đáng sống với đúng chính mình mãn nguyện ông nhỉ,0,0,Lính bắn tỉa khét tiếng nhất trong chiến tranh Phần Lan - Liên Xô,TheGioi
6925,đọc con số phá thai hàng tháng mà giật mình tốn tiền để lại hậu quả về tâm sinh lý cho bạn nữ đã đến lúc giáo dục giới tính thực tế cho các em dạy các em sử dụng bao cao su khi quan hệ chúng ta sợ vẽ đường cho hươu chạy nhưng bay giờ hươu đã chạy lạc lối rồi,1,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
8217,chúc mừng asrenal một trận đấu vất vả nhưng vẫn chiến thắng và có hai trận thắng liên tiếp hi vọng năm nay có thể trở lại tóp 4 để đá c1,1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
4660,bữa bị nổ 1 chiếc xe điện tq thấy ớn quá,0,0,BYD Song Plus - crossover mới tràn ngập công nghệ,OtoXemay
2464,cụ sấu ạ,0,0,Cá sấu nuôi nhốt già nhất còn sống trên thế giới,KhoaHoc
8289,thật không vui cho azarenka do chủ quan hay do thời tiết quá lạnh ,1,0,Azarenka thua sốc ở Roland Garros,TheThao
261,chúc 2 bố con sức khỏe,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
4988,lux thôi còn santafe thì nên mua máy dầu,1,0,Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay
9533,côn đảo đc yêu thích là do bê tông hóa chậm hơn các đảo du lịch ngoài nha trang tour du lịch tâm linh trải nghiệm cuộc sống yên bình ở đảonếu cđ phát triển theo hướng bê tông hóa thì ai lại đi du lịch cđ làm gì cho xa tốn kém thời gian tiền bạc cứ kiếm đại mấy đảo gần gần mà chơi,1,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
2580,biển vắng trong sạch và êm được gần 1 năm nay nên thấy tàu thuyền chạy lại nó ghét,0,0,Cá voi sát thủ liên tiếp tấn công tàu thuyền,KhoaHoc
1697,ủng hộ vnexpress có bài viết để giáo sưtác giả thuyết có cơ hội giải trình và phản biệnriêng ý kiến cá nhân tôi không đồng tình với quan điểm của tác giả ở một số điểm như sau1 chương trình học không thể hoàn tất trong 10 tiết tuần thì có thể giảm nội dung cần giảng dạy chứ không chỉ có cách tăng 20 số tiết học2 đa số sỉ số mỗi lớp học hiện nay trên 40 em thì sách và chương trình học phải phù hợp với điều kiện hiện tại hy vọng 10 năm tới mỗi lớp sẽ chỉ có 30 em học sinh chương trình và sách giáo khoa phải song hành vì đây là phương tiện tương tác cơ bản giữa học sinh và giáo viên3 giáo dục định hướng phổ thông nhưng có rất nhiều phụ huynh giáo viên ở thành thị phản ánh chương trình học nặng còn những miền xa miền núi thì sẽ thế nào sự cảm thán cũng đã diễn ra nhiều năm4 việc học hết 29 chữ cái là căn bản nhưng nội dung các câu chữ trong bài học 140 vần tiếng việt có thể làm khó và nặng nhiều học sinh chưa học vỡ lòng xin đề nghị nhiều vần phức tạp chỉ liệt kê ở các trang cuối sách giáo khoa các em tiếp xúc thì dần cũng có thể quen sau này giống như học ngoại ngữ5 tiếng việt là căn bản các môn học khác phải dựa trên khả năng tiếng việt của học sinh để thiết kế chương trình đề nghị không vì để học các môn học khác mà tăng nặng chương trình bỏ đi cơ hội tương tác tư duy ngôn ngữ của các em hay gây áp lực lớn cho gần nửa số học sinh có mức phát triển trí óc thông thườngchân thành cám ơn giáo sư thuyết và mọi người,1,0,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
6208,mong cho tất cả mọi người hãy ý thức tốt để đẩy lùi covid,0,0,25 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
2515,một cuộc tình tay ba đầy đau thương và nước mắt cuối cùng không ai có thể níu kéo được cá trê nên từ đó đường ai nấy đi,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
8256,nhưng khi virgil van dijk có thể phất quả bóng dài tới 50m cho mohamed salah liverpool là không thể ngăn cản đó là chất lượng thực sự của liverpool họ chi tiền đúng cho người mình cần trên thị trường chuyển nhượng để nâng cấp đội hình chuẩn lun kaka v,1,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
6863,tội cháu quá sinh mà không nuôi thì xã hội tiếp nhận cớ sao bỏ rơi cháu cơ quan chức năng nên xử nặng những trường hợp này cháu tôi chỉ bị muỗi đốt là tôi đau lòng ,1,0,Bé sơ sinh bị bỏ rơi lề đường khỏi bệnh,SucKhoe
1412,butt heads v  disputethanks teacher,0,0,Butt heads' là gì?,GiaoDuc
6904,cám ơn các bạn,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
4461,riêng cá nhân tôi nên chọn xl7 7 chỗ hơn 5 chỗmáy bền tiết kiệm xăngxe nhật,1,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
7229,cái giải nobel hòa bình này sao dễ lấy thế nhỉ chỉ cần nói suông hay truyền cảm hửng là có thể được,0,1,Biden được đề cử giải Nobel Hòa bình,TheGioi
8254,lacazette mà tận dụng được tình huống đối mặt thủ môn đó thì kết quả có lẽ sẽ khác,1,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
7879,biện pháp cô lập và tìm triệt vẫn là ưu việt nhất đã chứng minh tại vũ hán và việt nam điều đáng nói là sau này có 1 chủng vi rút mới hơn và độc hơn thì thế giới sẽ thế nào cái dở nhất là hầu hết ít lo lắng cần phải học hỏi tất cả kinh nghiệm phòng thì sẽ vượt qua hết qua đây cũng có thể triệt con hiv thay vì sống chung với nó vậy mà who chả có động thái gì,1,0,Hơn 33 triệu người nhiễm nCoV toàn cầu,TheGioi
2027,nhìn sợ quá,0,0,6 vòi rồng xuất hiện cùng lúc,KhoaHoc
8534,thiên tài 1 thuở giờ chỉ gắn với pen chúc mừng koeman và barca đã thoát kiếp bóng phải qua chân si,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
3552,thị trường nội địa khổng lồ chuỗi cung ứng công nghiệp hoàn chỉnh và cơ sở hạ tầng tốt là những điểm hấp dẫn nhất đối với các khoản đầu tư sản xuất nước ngoài chúng ta chẳng có cửa gì để thu hút được đại bàng cả các bạn thật tuyệt vời nhưng với chúng tôi tiền quan trọng hơn,1,0,Chỉ vài ngành sản xuất của Mỹ định rời Trung Quốc,KinhDoanh
4253,mua xe vios mới tinh 420 triệu số sàn đi chợ nó lànhvới số tiền đó thừa sức mua được bmvmẹc đời 214215 đang cần bán đầy trên thị trường xe cũ mấy dòng này phí sửa rất caoxăng ăn nhiềuchỉ phí sửa chữa bảo dưỡng lớnđổi lại đi sướngăn toànchắc chắnbạn nên cân nhắc,1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
5491,giết người thì phải đền tội còn kẻ chết cũng không đáng thương vì những kẻ xem thường người khác thì đáng nhân cái kết đáng vậy,0,1,Án mạng từ cơn ghen của người đàn ông,PhapLuat
9523,vậy là đã giữ lại đc cánh rừng tự nhiênvui mừng quá,0,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
6239,thật xót xa,0,0,26 trẻ mồ côi ở chùa bị ngộ độc,SucKhoe
2829,bạn nhỏ này là kết quả của mối tình anh gấu kiến và chị kangaroo đây mà nên giờ bạn nhỏ ấy có được tốc độ siêu nhanh của mẹ và có được chiếc mũi dễ thương từ ba,0,0,Chuột chù voi tái xuất hiện sau 50 năm biến mất,KhoaHoc
6381,tự hào việt nam,0,0,Các đoàn y tế chi viện cuối cùng rời Đà Nẵng,SucKhoe
3675,mua bh là mình mong muốn mình bị hiểm họa nếu các bạn thấy mình bt sao phải mua bb,0,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
4595,bim cũng bị phạt vì nổ sao,0,0,BMW bị phạt 18 triệu USD vì báo khống doanh số,OtoXemay
7743,đồng phục quái đản quá ,0,1,Đồng phục học sinh 'nổi loạn' ở Thái Lan,TheGioi
3026,ủa sao không thấy tỷ phú nào của trung quốc và nhật bản nhỉ,0,0,10 gia đình giàu nhất châu Á,KinhDoanh
3423,ôi trời 1 người ăn chỉ 1 gói mỳ mà tận 56 cái túi nilong thế kia thì thua luôn,0,0,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh
9674,chính quyền địa phương chuẩn bị các điều kiện tốt nhất để sơ tán người dân khỏi vùng nguy hiểm mất an toàn của bão cấm biển tuyệt đối để dảm bảo tính mạng và tài sản của ngư dân,1,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
2258,công nghệ tự động quá tuyệt hảo việt nam cũng sẽ như thế,0,0,Nhà kho thông minh của tập đoàn JD,KhoaHoc
9018,làm ơn nâng tầm nhìn xa thiệt xa một chút dùm xây cái cầu khó mà cứ xây cầu bề ngang nhỏ rồi sau tầm 57 năm là nghẽn cứng rồi xây tiếp 1 cây cầu song song tốn biết bao nhiêu tiền của,1,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
1255,dựng hình chữ nhật abcd tâm o có cạnh ab 02mm ad 12000 tỷ mmdiện tích tam giác aod có đường cao ah01mm 2 đường cao 2 đường cao am và cn đều nhỏ hơn 02mm và dt 600 triệu km2510 triệu km2tam giác cần tìm là aod,1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
5434,mới cách có 1 tuần lại thêm 1 vụ đâm chém nhau của các thanh niên trẻ vì sĩ diện hão nữa rồi,0,0,Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat
3064,hay quá cuban mình có tất cả các tính cách trên nhưng rất tiếc lại ko biết đầu tư vào bất kỳ quỹ nào,0,0,5 bí quyết tiêu tiền của tỷ phú Mark Cuban,KinhDoanh
8448,chắc là ko có đâucùng lắm chung với livermà năm này ko có roma nhỉ,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
5116,án quá nhẹ,0,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
405,lớn vậy rồi mà còn cần người giám hộ không hiểu lắm về đất nước cô ấy đang định cư,0,1,Britney Spears xin tự chọn người giám hộ,GiaiTri
